GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06081610203",58958,7288,1774,253,1269,181,969,161,300,106,171,73,102,62,27,29,176,72,104,53,0,13,72,49,0,13,0,13,50,58,58,39,133,83,88,53,1038,196,739,119,577,109,162,68,102,55,49,40,11,15,92,53,46,34,0,13,46,44,0,13,0,13,45,58,16,20,122,76,24,32,736,151,530,102,392,89,138,61,69,40,53,33,16,25,84,47,58,39,0,13,26,26,0,13,0,13,5,8,42,37,11,16,64,43,1869,232,667,173,554,148,0,13,554,148,554,148,0,13,113,59,391,117,346,107,0,13,346,107,331,108,15,23,45,31,473,128,418,118,0,13,418,118,405,117,13,14,55,30,338,82,299,78,0,13,299,78,293,79,6,9,39,28,870,227,463,157,171,101,115,56,49,26,128,57,407,99,111,52,86,40,88,43,122,51,2124,266,1177,193,959,177,707,154,75,42,0,13,216,97,218,97,644,142,548,135,246,93,73,39,12,17,219,84,96,57,303,97,231,81,74,40,38,33,6,8,132,66,72,44,3215,333,3184,333,955,89,503,82,112,53,391,79,452,95,82,46,370,90,340,61,0,13,84,46,6,11,1077,179,995,187,50,62,32,30,83,61,70,48,71,55,25,30,21,34,132,83,0,13,320,193,31,22,955,89,813,99,10,15,614,100,30,22,0,13,35,28,107,52,3199,325,410,174,185,79,22,36,0,13,32,24,21,25,14,25,0,13,0,13,18,23,32,26,27,32,6,14,11,18,2,6,225,114,11,19,0,13,30,28,28,36,15,23,0,13,36,36,24,18,35,24,39,35,0,13,7,16,0,13,2789,327,1514,214,152,93,38,37,120,45,22,25,4,7,37,36,130,56,472,93,142,57,267,86,81,39,20,18,29,26,1275,211,166,86,23,27,130,60,17,24,13,21,10,14,106,56,345,103,173,66,110,46,98,43,44,31,40,42,3215,333,1301,341,51,43,35,50,113,50,117,119,1467,323,131,115,80,107,51,40,921,162,252,140,252,140,83,61,0,13,169,140,0,13,669,172,664,170,352,125,29,25,283,129,5,8,1774,1686,391,1295,88
"06081610302",111632,31979,2262,323,1899,243,1602,241,297,98,170,76,89,59,38,34,52,32,40,26,0,13,4,7,8,13,0,13,20,30,9,14,35,34,247,140,1175,208,1071,207,914,201,157,63,82,48,37,39,38,34,26,25,22,24,0,13,4,7,0,13,0,13,20,30,9,14,8,12,41,30,1087,191,828,144,688,144,140,57,88,52,52,35,0,13,26,25,18,21,0,13,0,13,8,13,0,13,0,13,0,13,27,31,206,136,2375,377,295,108,173,75,0,13,173,75,167,75,6,13,122,60,563,242,482,226,0,13,482,226,443,197,39,62,81,63,403,106,314,89,0,13,314,89,314,89,0,13,89,48,1114,191,1041,184,0,13,1041,184,1013,181,28,27,73,42,1458,261,733,152,118,61,105,67,174,68,336,101,725,158,95,61,116,51,166,56,348,120,2687,383,1653,236,1551,236,1360,231,128,75,0,13,89,65,102,67,700,193,667,190,375,134,104,84,29,33,224,105,33,28,334,131,280,127,83,55,34,38,5,8,149,86,54,35,3954,773,3809,731,1345,150,702,90,126,68,576,89,643,177,214,74,429,158,607,160,0,13,86,53,53,44,999,338,960,336,17,20,22,25,89,66,21,22,174,180,43,45,13,15,46,39,0,13,333,151,145,182,1345,150,1222,149,0,13,1047,157,40,31,8,13,19,28,104,55,3911,776,335,196,160,115,30,42,0,13,14,22,3,6,6,9,0,13,3,6,46,38,9,20,4,7,42,65,3,7,0,13,175,100,4,7,0,13,0,13,0,13,0,13,0,13,26,31,6,13,68,50,16,19,37,38,18,28,0,13,3576,737,1687,331,84,48,27,33,186,148,19,24,32,31,10,13,199,110,293,93,350,163,149,56,259,90,48,33,31,34,1889,501,90,49,15,25,53,47,195,179,0,13,109,81,111,70,282,92,273,124,250,113,276,96,190,172,45,28,3954,773,1947,311,88,86,45,63,584,218,63,51,1063,726,164,127,129,114,35,37,877,312,119,75,119,75,39,43,0,13,80,66,0,13,758,314,758,314,519,276,35,36,204,185,0,13,2262,2015,380,1635,247
"06081610303",176806,33453,3840,324,2958,274,2749,279,209,125,190,119,19,30,0,19,336,130,80,69,126,79,130,83,0,19,0,19,88,63,44,53,27,32,387,136,1913,215,1540,201,1418,205,122,74,103,65,19,30,0,19,145,74,15,24,66,55,64,58,0,19,0,19,25,29,44,53,11,19,148,75,1927,235,1418,202,1331,191,87,77,87,77,0,19,0,19,191,96,65,64,60,48,66,54,0,19,0,19,63,57,0,19,16,26,239,101,4158,351,38,44,0,19,0,19,0,19,0,19,0,19,38,44,190,85,149,74,0,19,149,74,149,74,0,19,41,39,361,147,306,138,0,19,306,138,288,135,18,29,55,54,3569,333,3145,328,0,19,3145,328,3004,307,141,94,424,143,2119,271,1042,175,16,27,17,27,154,86,855,156,1077,200,17,29,46,42,76,66,938,196,4403,373,2908,294,2849,302,2764,307,96,67,0,19,18,30,59,76,896,243,860,238,666,218,98,61,0,19,111,94,36,42,599,182,599,182,368,142,135,75,31,36,96,102,0,19,7037,518,7037,518,2932,196,1785,201,427,124,1358,190,1147,210,486,167,661,182,1633,236,19,30,152,98,0,19,1914,264,1871,260,20,36,23,34,0,19,17,26,102,89,55,67,0,19,61,63,0,19,152,93,0,19,2932,196,2808,198,0,19,2685,186,81,52,19,31,0,19,124,90,7037,518,512,298,325,200,32,46,0,19,0,19,0,19,0,19,34,49,90,82,31,34,48,52,26,41,64,80,0,19,0,19,187,126,21,34,0,19,17,28,0,19,0,19,0,19,18,30,0,19,51,54,67,64,0,19,13,22,0,19,6525,533,2906,335,99,78,71,59,292,117,72,67,56,54,13,23,48,53,320,132,451,108,599,169,450,159,322,106,113,90,3619,382,174,109,37,44,303,140,249,122,58,49,74,48,134,87,508,186,542,124,580,167,421,144,303,113,236,115,7037,518,2790,409,109,129,47,68,3340,458,85,81,48,80,618,210,50,47,568,185,1602,204,34,59,34,59,0,19,34,59,0,19,0,19,1568,205,1568,205,1359,194,85,88,124,88,0,19,3840,3453,478,2975,387
"06081610304",158750,34378,2427,372,1709,238,1502,202,207,138,192,135,0,13,15,36,165,119,59,59,8,13,98,65,0,13,0,13,27,26,47,31,70,39,409,201,1233,207,854,138,808,136,46,35,46,35,0,13,0,13,62,52,0,13,0,13,62,52,0,13,0,13,27,26,33,29,29,29,228,150,1194,202,855,170,694,116,161,127,146,124,0,13,15,36,103,76,59,59,8,13,36,30,0,13,0,13,0,13,14,22,41,28,181,116,2669,375,64,46,18,24,0,13,18,24,18,24,0,13,46,43,139,66,113,65,0,13,113,65,87,58,26,27,26,28,354,116,270,89,0,13,270,89,262,89,8,13,84,58,2112,327,1863,322,0,13,1863,322,1816,320,47,32,249,72,1769,229,829,144,11,17,73,41,62,37,683,141,940,140,15,16,126,71,182,80,617,112,2755,386,1745,298,1706,285,1631,280,84,61,0,13,10,15,39,34,578,235,578,235,470,231,87,63,15,36,27,26,0,13,432,98,417,99,217,74,102,53,26,22,113,87,15,20,4566,662,4539,659,1848,185,1058,171,179,78,879,169,790,158,354,93,436,150,1102,179,0,13,47,40,0,13,1369,348,1369,348,0,13,0,13,15,21,11,16,26,31,13,21,0,13,40,48,0,13,68,48,27,35,1848,185,1781,190,0,13,1712,194,111,54,0,13,10,14,57,47,4566,662,120,78,44,42,7,11,0,13,7,12,0,13,0,13,0,13,0,13,7,11,0,13,13,17,10,15,0,13,0,13,76,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,27,39,39,40,2,4,4446,674,2176,365,248,153,10,17,276,117,94,63,0,13,65,55,35,31,210,103,367,87,317,145,313,68,172,50,69,40,2270,374,79,50,28,29,164,115,92,90,17,19,65,39,66,52,172,90,369,107,510,167,346,97,241,74,121,63,4566,662,2150,309,10,15,0,13,1846,561,0,13,143,85,417,177,101,75,316,171,1152,328,14,23,14,23,14,23,0,13,0,13,0,13,1138,337,1138,337,1011,337,50,34,77,52,0,13,2427,2018,394,1624,409
"06081610400",78337,8459,2659,371,2345,328,2033,311,312,102,296,100,7,12,9,14,61,40,5,8,6,10,50,36,0,19,0,19,36,31,62,53,28,26,127,93,1570,257,1340,220,1225,214,115,70,115,70,0,19,0,19,22,22,0,19,6,10,16,19,0,19,0,19,36,31,62,53,18,20,92,75,1089,222,1005,208,808,187,197,79,181,80,7,12,9,14,39,33,5,8,0,19,34,32,0,19,0,19,0,19,0,19,10,16,35,34,2940,382,783,218,568,169,0,19,568,169,568,169,0,19,215,156,698,250,538,208,0,19,538,208,538,208,0,19,160,95,498,155,350,118,0,19,350,118,343,118,7,8,148,88,961,231,814,200,0,19,814,200,808,198,6,11,147,93,1757,362,937,227,212,145,163,105,214,74,348,125,820,184,105,66,187,98,167,87,361,110,3424,415,1775,341,1610,330,1223,257,111,76,0,19,299,157,165,106,926,248,831,232,418,149,56,63,12,19,357,175,95,63,723,230,629,205,135,68,58,47,44,28,448,203,94,110,5903,867,5874,868,1553,146,947,168,184,130,763,130,606,122,45,33,561,123,868,166,5,8,61,49,0,19,1879,412,1760,421,0,19,119,93,471,417,31,27,274,172,190,179,114,82,120,138,0,19,308,123,29,20,1553,146,1451,145,0,19,1247,165,96,70,0,19,59,59,43,31,5842,830,754,382,359,217,103,135,0,19,19,30,19,30,0,19,0,19,18,21,50,68,0,19,92,75,58,62,0,19,0,19,395,222,71,84,0,19,52,57,0,19,0,19,0,19,28,46,68,61,58,66,69,56,13,14,19,32,17,24,5088,906,2683,531,176,121,128,146,246,145,151,126,24,38,64,59,297,114,345,114,393,140,203,83,296,73,264,141,96,57,2405,468,127,84,0,19,150,148,184,107,115,148,73,50,182,86,434,158,374,121,247,85,240,76,126,63,153,117,5903,867,2476,697,142,109,234,313,506,217,81,120,1518,442,946,637,872,637,74,68,1763,553,338,215,338,215,133,165,0,19,205,175,0,19,1425,542,1425,542,1155,546,114,130,156,113,0,19,2659,2532,364,2168,127
"06081610500",81173,20834,2581,428,2334,361,2160,356,174,133,55,47,119,122,0,19,23,27,0,19,23,27,0,19,0,19,0,19,20,31,64,55,21,34,119,110,1583,333,1505,336,1352,326,153,120,45,45,108,111,0,19,23,27,0,19,23,27,0,19,0,19,0,19,0,19,22,35,21,34,12,18,998,196,829,130,808,135,21,30,10,15,11,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,31,42,47,0,19,107,106,2818,579,952,298,710,203,0,19,710,203,710,203,0,19,242,163,866,225,674,163,0,19,674,163,674,163,0,19,192,131,379,143,308,118,0,19,308,118,308,118,0,19,71,76,621,236,519,223,0,19,519,223,519,223,0,19,102,88,1638,281,696,151,275,102,164,93,111,59,146,80,942,187,284,102,256,150,138,83,264,107,3224,642,1706,316,1502,290,1163,259,261,170,0,19,173,96,204,130,897,276,765,244,540,182,58,57,0,19,151,108,132,124,621,279,555,257,297,161,191,181,121,113,159,111,66,73,5191,914,5108,924,1426,183,857,186,186,107,671,152,569,172,76,64,493,167,742,153,0,19,95,77,0,19,1800,462,1557,490,0,19,243,152,153,131,169,123,172,210,26,42,115,96,237,183,0,19,173,173,83,144,1426,183,1271,165,0,19,1085,157,39,45,47,50,0,19,155,101,5166,916,476,294,220,150,56,95,0,19,27,42,0,19,0,19,12,22,0,19,25,43,27,41,22,35,0,19,30,41,21,30,256,162,0,19,0,19,49,54,24,40,0,19,31,47,0,19,43,50,32,40,0,19,40,46,8,13,29,44,4690,935,2330,513,126,81,23,36,115,112,120,82,32,41,50,39,315,144,321,123,344,167,419,182,256,143,150,90,59,44,2360,543,142,99,0,19,203,104,68,69,59,73,77,76,198,152,409,176,304,121,330,113,246,125,297,136,27,28,5191,914,2345,488,44,53,83,133,105,76,0,19,1897,787,717,498,685,498,32,38,1214,371,353,251,353,251,142,179,211,203,0,19,0,19,861,355,861,355,744,356,0,19,117,104,0,19,2581,2462,552,1910,119
"06081610601",63333,18431,3025,630,2492,553,2099,522,393,144,269,124,52,71,72,69,135,127,99,121,12,19,24,30,0,19,0,19,110,95,54,48,70,58,164,114,1573,432,1268,418,1132,379,136,112,92,93,4,21,40,49,89,117,77,115,12,19,0,19,0,19,0,19,100,89,0,19,26,31,90,70,1452,369,1224,343,967,270,257,141,177,112,48,69,32,48,46,46,22,36,0,19,24,30,0,19,0,19,10,17,54,48,44,50,74,77,3610,764,1144,322,803,259,0,19,803,259,803,259,0,19,341,158,825,233,623,187,0,19,623,187,611,185,12,17,202,109,868,472,702,326,0,19,702,326,609,229,93,119,166,161,773,180,648,153,0,19,648,153,607,150,41,45,125,82,1600,348,922,224,233,126,212,105,213,108,264,96,678,161,249,99,113,76,168,89,148,60,4092,875,2546,723,2020,588,1634,570,189,93,0,19,331,136,526,283,745,271,618,257,228,107,222,221,0,19,156,95,127,101,801,252,677,229,249,93,36,53,39,47,431,212,124,102,6272,1508,6266,1507,1556,143,691,165,146,83,545,142,865,173,114,67,751,171,786,177,0,19,136,76,0,19,2082,545,2048,541,0,19,34,40,565,661,150,107,302,186,0,19,159,218,143,139,0,19,387,247,6,11,1556,143,1346,151,0,19,968,147,62,64,34,42,36,44,174,94,6272,1508,851,426,379,235,81,101,0,19,64,63,26,30,0,19,21,32,42,54,77,63,50,75,0,19,17,28,0,19,1,2,472,242,70,88,0,19,45,52,19,30,0,19,36,60,29,36,67,56,89,70,77,75,27,34,13,23,0,19,5421,1517,2682,854,174,109,132,160,215,222,99,72,0,19,40,38,137,123,765,290,366,130,174,91,409,196,165,72,6,15,2739,765,317,301,44,48,151,94,55,38,50,47,114,83,353,200,587,309,354,140,284,121,267,111,103,42,60,75,6272,1508,2497,552,95,95,18,20,293,136,0,19,2144,640,1225,1447,1041,1453,184,130,1753,678,479,189,479,189,326,183,0,19,153,119,0,19,1274,690,1274,690,880,686,105,112,289,175,0,19,3025,2861,496,2365,164
"06081610602",148906,26001,1833,388,1565,390,1439,391,126,76,67,62,42,36,17,22,51,34,0,13,0,13,51,34,0,13,0,13,19,20,39,30,18,22,141,61,1093,256,917,255,839,261,78,61,27,47,42,36,9,17,26,24,0,13,0,13,26,24,0,13,0,13,19,20,35,29,9,16,87,47,740,166,648,165,600,162,48,38,40,35,0,13,8,14,25,27,0,13,0,13,25,27,0,13,0,13,0,13,4,7,9,14,54,46,1998,401,459,316,397,294,0,13,397,294,397,294,0,13,62,59,249,141,141,127,0,13,141,127,141,127,0,13,108,60,441,116,355,108,0,13,355,108,355,108,0,13,86,52,849,182,777,176,0,13,777,176,768,177,9,14,72,46,1686,383,893,227,147,161,73,69,305,91,368,80,793,181,109,113,133,79,159,56,392,99,2198,441,1349,336,1276,314,1055,199,98,61,0,13,134,201,73,70,464,164,429,152,251,127,133,82,0,13,60,66,35,57,385,113,328,106,176,81,54,46,20,21,135,84,57,50,3529,705,3529,705,1123,99,534,117,89,42,445,105,589,99,167,69,422,94,678,107,14,18,30,28,18,20,1089,285,1089,285,0,13,0,13,28,36,21,27,30,28,0,13,38,41,167,222,0,13,293,370,0,13,1123,99,1076,108,0,13,1009,111,26,30,0,13,9,14,38,38,3505,699,248,179,105,88,23,39,0,13,0,13,0,13,0,13,31,46,0,13,0,13,33,33,18,31,0,13,0,13,0,13,143,124,0,13,0,13,19,27,0,13,22,34,0,13,21,30,0,13,46,42,35,36,0,13,0,13,0,13,3257,711,1726,409,174,98,46,54,171,84,28,28,18,21,10,15,56,38,281,138,372,141,185,79,182,62,113,41,90,48,1531,346,118,86,39,42,108,66,64,63,0,13,0,13,134,87,258,119,159,61,236,89,193,68,127,50,95,47,3529,705,2224,509,81,130,9,15,293,115,0,13,850,483,72,66,24,28,48,60,895,316,12,18,12,18,12,18,0,13,0,13,0,13,883,316,883,316,815,299,63,95,5,8,0,13,1833,1692,239,1453,141
"06081610700",109201,15977,3338,659,2777,648,2589,664,188,97,94,90,48,44,46,50,67,60,20,31,0,19,47,51,0,19,0,19,188,187,126,85,16,28,164,113,2038,588,1649,491,1561,492,88,51,19,30,48,44,21,28,56,55,20,31,0,19,36,47,0,19,0,19,188,187,47,81,16,28,82,71,1300,265,1128,282,1028,289,100,85,75,74,0,19,25,41,11,19,0,19,0,19,11,19,0,19,0,19,0,19,79,93,0,19,82,103,3732,774,465,231,381,167,0,19,381,167,381,167,0,19,84,94,1122,526,819,368,0,19,819,368,775,369,44,59,303,307,527,188,442,177,0,19,442,177,442,177,0,19,85,80,1618,446,1241,373,0,19,1241,373,1226,370,15,24,377,247,2839,786,1500,519,93,100,424,323,302,129,681,221,1339,307,158,187,188,109,335,141,658,245,4030,759,2105,589,1950,462,1344,321,208,152,0,19,398,176,155,174,1517,663,1456,662,551,245,219,223,44,69,730,500,61,65,408,162,297,150,171,105,42,52,20,31,75,92,111,126,5926,1032,5837,1024,1989,254,961,214,216,90,745,197,1028,277,229,114,799,260,1101,312,15,27,92,103,0,19,1657,579,1628,579,0,19,29,46,0,19,139,116,75,88,0,19,0,19,117,111,0,19,652,444,89,29,1989,254,1648,226,0,19,1460,237,73,58,0,19,80,45,261,160,5926,1032,223,134,140,121,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,20,89,112,9,21,20,31,0,19,14,22,83,79,0,19,0,19,0,19,0,19,0,19,0,19,0,19,64,72,0,19,9,21,0,19,10,21,0,19,5703,1009,3270,857,195,150,0,19,107,107,88,108,0,19,196,152,357,196,933,481,558,175,359,123,242,156,100,71,135,63,2433,345,123,80,39,59,140,82,18,28,0,19,14,22,139,123,388,158,362,148,308,140,383,183,236,126,283,122,5926,1032,3325,812,0,19,0,19,796,334,9,20,1624,1095,172,103,8,18,164,102,920,301,346,299,346,299,218,252,0,19,128,195,0,19,574,174,574,174,474,155,26,46,74,82,0,19,3338,3174,449,2725,164
"06081610800",66736,25352,2548,453,1985,328,1705,306,280,108,201,101,79,70,0,13,150,70,58,49,0,13,92,55,0,13,0,13,7,11,119,98,40,53,247,299,1125,270,828,196,749,183,79,50,48,51,31,28,0,13,103,60,39,38,0,13,64,46,0,13,0,13,7,11,58,49,7,13,122,168,1423,287,1157,236,956,207,201,93,153,87,48,58,0,13,47,45,19,29,0,13,28,34,0,13,0,13,0,13,61,82,33,51,125,136,2567,438,512,180,447,160,0,13,447,160,447,160,0,13,65,57,669,379,618,353,0,13,618,353,611,353,7,12,51,59,517,194,405,155,0,13,405,155,398,155,7,12,112,84,869,181,821,179,0,13,821,179,795,167,26,31,48,38,1477,279,661,177,49,38,143,98,187,106,282,94,816,164,132,94,80,57,282,113,322,98,2877,470,1372,299,1291,286,1022,256,127,76,6,10,213,106,81,66,1228,340,1128,340,630,187,305,306,0,13,492,292,100,94,277,133,238,129,28,33,15,19,20,30,175,118,39,44,4418,645,4386,643,1583,209,716,214,145,64,571,209,867,132,255,92,612,126,449,121,18,29,145,140,10,17,1443,345,1443,345,0,13,0,13,49,76,189,109,139,79,0,13,19,23,130,94,9,14,203,141,32,14,1583,209,1423,220,0,13,1229,161,18,28,17,21,7,12,153,91,4377,643,589,401,223,157,16,27,0,13,73,90,0,13,0,13,25,38,54,80,39,59,16,26,0,13,0,13,0,13,0,13,366,254,17,27,0,13,76,81,68,80,28,43,0,13,0,13,60,57,25,42,0,13,72,64,0,13,20,31,3788,626,1798,467,94,53,0,13,221,155,90,146,53,51,62,100,146,79,433,133,387,197,101,57,132,71,36,32,43,41,1990,311,157,85,0,13,121,71,22,27,24,39,51,59,174,111,342,107,438,213,319,117,203,89,90,60,49,41,4418,645,2036,424,75,64,38,40,445,241,0,13,1290,350,534,548,460,545,74,74,1207,361,468,289,468,289,99,99,40,66,329,269,0,13,739,338,739,338,270,154,274,271,195,169,0,13,2548,2301,255,2046,247
"06081610901",82583,33172,2392,596,1519,442,1320,396,199,152,199,152,0,13,0,13,229,132,13,20,15,24,138,89,63,98,0,13,50,49,299,218,117,131,178,133,1150,278,799,315,634,283,165,139,165,139,0,13,0,13,107,85,0,13,15,24,92,79,0,13,0,13,37,44,128,103,38,47,41,47,1242,413,720,230,686,236,34,55,34,55,0,13,0,13,122,111,13,20,0,13,46,47,63,98,0,13,13,21,171,213,79,120,137,124,2331,561,398,218,332,202,0,13,332,202,332,202,0,13,66,68,516,369,499,366,0,13,499,366,499,366,0,13,17,39,611,377,520,356,0,13,520,356,492,352,28,44,91,78,806,291,719,270,0,13,719,270,706,271,13,22,87,65,1134,280,594,170,105,98,66,53,155,83,268,150,540,198,49,57,30,46,153,100,308,192,2727,591,1419,353,1343,361,1114,333,228,244,0,13,97,77,76,76,980,321,831,350,551,234,154,122,11,17,126,122,149,100,328,168,292,160,82,76,106,141,23,29,113,85,36,53,3948,909,3914,906,1411,259,638,243,132,85,506,242,773,250,297,199,476,147,580,189,8,14,163,118,29,44,1194,345,1157,346,0,13,37,53,251,397,42,62,0,13,0,13,65,105,73,88,0,13,98,90,34,50,1411,259,1309,265,0,13,1218,260,187,121,0,13,15,24,87,75,3948,909,414,250,153,109,0,13,0,13,29,40,0,13,0,13,0,13,0,13,74,83,0,13,31,43,9,15,10,22,0,13,261,190,0,13,0,13,0,13,58,79,0,13,0,13,16,28,36,53,120,144,14,24,17,39,0,13,0,13,3534,953,1802,551,83,97,67,107,146,141,42,67,84,116,64,101,268,202,274,187,341,147,329,166,21,39,57,44,26,35,1732,520,208,151,12,19,116,99,72,98,0,13,0,13,175,103,456,196,206,133,285,176,118,110,68,66,16,28,3948,909,1683,469,115,180,7,14,442,396,0,13,1286,794,415,337,168,196,247,285,981,379,84,123,84,123,12,23,0,13,72,122,0,13,897,363,897,363,460,188,94,139,343,400,0,13,2392,2214,618,1596,178
